SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
246,2025-12-11 20:06:25.021,96,121,0,12,22,36,56,60,54,30,1,28,55,48,85,89,72,57,6,43,71,93,97,99,70,58,2,54,82,113,118,108,102,80,10,53,79,104,121,117,102,85,6,42,77,79,90,102,90,63,4,29,58,66,69,73,63,50,0,14,30,51,57,56,46,39,0,14,32,45,41,42,36,16,0,4,35,37,38,33,37,28,4,5,27,43,33,47,37,34,7,1,4,1,2,14,14,4,0
247,2025-12-11 20:06:25.027,96,121,0,12,22,36,56,60,54,30,1,28,55,48,85,89,72,57,6,43,71,93,97,99,70,58,2,54,82,113,118,108,102,81,10,53,79,104,121,117,102,86,6,42,77,79,90,102,91,63,4,29,58,67,69,73,64,50,0,15,30,51,58,56,46,39,0,14,32,46,42,43,37,16,0,4,35,38,38,34,37,28,4,5,27,43,33,47,37,34,7,1,4,1,2,15,14,4,0
248,2025-12-11 20:06:25.037,96,121,0,12,22,36,56,60,54,31,1,29,55,48,85,89,72,57,6,43,71,93,97,99,70,58,2,54,82,113,118,108,102,81,10,53,79,104,121,117,102,86,6,42,77,79,90,102,91,63,4,29,58,67,69,73,64,50,0,15,30,51,58,56,46,39,0,14,32,46,42,43,37,16,0,4,35,38,38,35,38,29,5,5,27,43,34,48,38,35,7,1,4,1,2,17,15,5,0
249,2025-12-11 20:06:25.048,96,121,0,12,22,37,56,61,54,31,1,29,55,49,86,90,73,57,6,43,72,93,97,100,70,58,2,54,82,114,118,108,102,81,10,53,80,105,121,117,102,86,6,42,77,79,90,102,91,63,4,29,58,67,69,73,64,50,0,15,30,51,58,56,46,39,0,14,33,46,42,43,37,16,0,4,35,38,38,35,38,29,5,5,27,44,34,48,38,36,7,1,4,1,2,17,15,5,0
250,2025-12-11 20:06:25.058,96,121,0,12,23,39,57,61,55,31,1,30,57,50,88,90,75,57,6,43,74,95,99,100,70,58,2,54,83,114,119,108,103,81,10,53,80,105,121,117,102,86,6,42,77,79,90,102,91,63,4,29,58,67,69,73,64,50,0,15,30,51,58,56,46,39,0,14,33,46,42,43,37,16,0,4,35,38,39,35,38,29,5,5,27,44,34,49,39,37,7,1,4,1,2,17,15,5,0
251,2025-12-11 20:06:25.068,96,121,0,12,23,39,58,61,56,31,1,30,57,51,88,90,75,57,6,44,75,95,99,100,70,58,2,55,84,114,119,108,103,81,10,54,80,105,121,117,102,86,6,42,77,79,90,102,91,63,4,29,58,67,69,73,63,50,0,15,30,51,58,56,46,39,0,14,33,46,42,43,37,16,0,4,35,38,39,35,39,29,6,5,27,44,35,49,39,37,7,1,4,1,3,17,16,5,0
252,2025-12-11 20:06:25.080,96,121,0,13,23,40,58,62,56,31,1,30,58,51,89,91,75,57,6,44,76,95,99,100,70,58,2,55,84,115,119,108,103,81,10,54,80,105,121,117,102,86,6,42,77,79,90,102,91,63,4,29,58,67,69,73,62,50,0,15,30,51,58,56,46,39,0,14,33,46,42,43,37,16,0,4,35,38,39,35,39,29,6,6,27,44,35,49,39,37,7,1,4,1,3,17,16,5,0
253,2025-12-11 20:06:25.090,96,121,0,13,24,40,58,62,56,31,1,31,58,51,89,91,76,57,6,44,77,96,100,100,70,58,2,55,84,115,119,108,103,81,10,54,80,105,121,117,102,86,6,42,77,79,90,102,89,62,4,29,58,67,69,73,61,49,0,15,30,51,58,56,46,39,0,14,33,46,42,43,37,16,0,4,35,38,39,35,39,29,6,6,28,44,35,49,39,37,8,1,4,1,3,17,16,5,0
254,2025-12-11 20:06:25.112,96,121,0,13,24,40,59,62,56,31,1,31,58,51,89,91,76,57,7,45,77,96,100,100,70,58,2,55,84,115,119,108,103,81,10,54,80,105,121,117,102,86,6,42,77,79,89,102,88,62,3,29,58,67,69,73,60,48,0,15,30,51,58,55,46,39,0,14,33,46,42,43,37,16,0,4,35,38,39,35,39,30,6,6,28,44,35,49,39,37,8,1,5,1,3,17,16,5,0
255,2025-12-11 20:06:25.121,96,121,0,13,24,40,59,62,56,31,1,31,59,51,89,91,76,57,7,45,77,96,100,100,70,58,2,55,84,115,119,108,103,81,10,54,80,105,121,117,101,85,6,42,77,79,88,101,87,61,1,29,58,66,69,72,59,47,0,15,30,51,58,54,46,39,0,14,33,46,42,42,37,16,0,4,35,38,39,35,39,30,6,6,28,44,35,49,39,37,8,1,5,1,3,17,16,5,0
256,2025-12-11 20:06:25.133,96,121,0,13,24,40,59,62,56,31,1,31,59,51,89,91,76,57,7,45,77,96,100,100,70,58,2,55,84,115,119,108,103,81,10,54,80,105,121,116,101,85,6,42,77,79,88,100,87,61,1,29,58,66,68,72,59,47,0,15,30,51,58,54,46,39,0,14,33,46,42,42,37,16,0,4,35,38,39,35,39,30,6,6,28,44,35,49,39,37,8,1,5,1,3,17,16,5,0
257,2025-12-11 20:06:25.143,96,121,0,13,24,40,59,62,56,31,1,31,59,51,89,91,76,57,7,45,77,96,100,100,70,58,2,55,84,115,119,108,103,81,9,54,80,105,121,116,101,84,6,42,77,79,87,100,86,61,1,29,58,66,68,71,59,47,0,15,30,51,58,54,45,39,0,14,33,46,42,42,37,16,0,4,35,38,39,35,39,30,6,6,28,44,35,49,39,37,8,1,5,1,3,17,16,5,0
258,2025-12-11 20:06:25.153,96,120,0,13,24,40,59,62,56,31,1,31,59,51,89,91,75,57,7,45,77,96,100,100,70,58,2,55,84,115,119,108,103,80,9,54,80,105,120,115,100,84,6,42,77,79,86,100,86,61,1,29,58,66,67,71,59,46,0,15,30,51,57,54,45,39,0,14,33,46,42,42,37,16,0,4,35,38,39,35,39,30,6,6,28,44,35,49,39,37,8,1,5,1,3,17,16,5,0
259,2025-12-11 20:06:25.163,96,120,0,13,24,40,59,62,56,31,1,31,59,51,89,91,74,57,7,45,77,96,100,100,70,58,2,55,84,115,119,108,102,80,8,54,80,105,120,114,99,83,6,42,77,78,85,99,85,61,0,29,58,65,67,70,58,46,0,15,30,51,56,53,45,39,0,14,33,46,42,41,37,16,0,4,35,38,39,35,39,30,6,6,28,44,35,49,39,37,8,1,5,1,3,17,16,5,0
260,2025-12-11 20:06:25.172,96,118,0,13,24,40,58,61,56,31,1,31,59,51,88,89,72,57,7,45,76,96,98,98,69,57,2,55,84,115,118,106,101,78,6,54,80,104,118,112,97,81,4,42,76,77,83,97,83,59,0,29,58,63,65,68,57,44,0,15,30,51,55,51,44,37,0,14,33,46,41,40,37,16,0,4,35,38,39,35,39,30,6,6,28,44,35,49,39,37,8,1,5,1,3,17,16,5,0
261,2025-12-11 20:06:25.186,96,118,0,13,24,40,58,60,55,31,1,31,59,51,87,88,71,57,7,45,76,96,97,97,68,56,2,55,83,115,118,105,100,77,4,54,80,103,117,111,96,80,1,42,75,76,82,95,82,58,0,29,58,63,64,67,56,43,0,15,30,51,54,50,44,36,0,14,33,46,41,40,37,16,0,4,35,38,39,34,38,30,6,6,28,44,35,48,39,37,8,1,5,1,3,16,16,5,0
262,2025-12-11 20:06:25.195,96,117,0,13,24,39,56,58,54,31,1,31,57,49,85,85,69,57,6,45,74,94,95,94,65,53,2,55,81,113,117,103,98,75,0,54,79,101,115,109,94,77,0,42,73,75,80,93,80,57,0,29,57,61,63,65,54,42,0,15,30,50,53,48,44,35,0,14,33,46,40,39,36,16,0,4,35,38,39,33,36,30,6,6,28,44,35,46,38,37,8,0,5,1,3,15,15,5,0
263,2025-12-11 20:06:25.206,96,116,0,13,24,38,54,56,53,31,0,31,56,48,83,83,67,57,6,45,72,92,93,92,63,51,2,55,80,112,116,102,97,74,0,54,78,100,114,108,92,76,0,42,72,74,79,92,79,56,0,29,57,61,62,63,53,41,0,15,30,50,53,47,43,34,0,14,33,46,40,38,36,15,0,4,35,38,39,32,35,30,6,6,28,44,35,45,37,36,8,0,5,1,3,14,14,5,0
264,2025-12-11 20:06:25.215,96,113,0,12,22,33,50,52,49,29,0,31,53,44,78,78,62,55,4,43,67,88,88,88,58,48,1,52,77,108,113,99,93,70,0,52,75,98,111,106,88,72,0,40,70,72,77,89,77,54,0,28,55,59,61,61,51,40,0,14,29,49,51,45,42,32,0,14,33,46,39,36,35,13,0,4,35,36,38,30,33,28,6,6,28,44,33,43,34,34,7,0,5,1,3,12,13,5,0
265,2025-12-11 20:06:25.228,96,111,0,11,20,30,47,50,46,27,0,31,52,42,75,75,59,53,3,42,64,86,85,85,55,46,0,50,75,106,111,97,91,67,0,51,74,97,109,104,86,70,0,40,69,71,75,87,75,53,0,27,54,58,60,59,49,39,0,13,29,48,50,44,41,31,0,13,33,45,38,36,34,13,0,4,35,35,37,29,32,26,6,6,28,44,33,42,33,33,6,0,5,1,3,11,13,4,0
266,2025-12-11 20:06:25.250,96,106,0,9,18,25,42,45,41,23,0,29,49,39,69,69,53,49,0,40,58,81,79,79,49,41,0,48,71,102,106,93,85,60,0,49,71,94,105,100,81,65,0,38,67,70,71,83,71,49,0,25,52,56,57,56,45,37,0,13,28,46,48,42,39,29,0,11,32,44,36,34,32,11,0,4,34,33,34,27,30,24,5,5,28,43,31,41,31,31,5,0,5,0,1,8,12,1,0
267,2025-12-11 20:06:25.261,96,104,0,8,17,23,40,42,38,21,0,28,47,38,66,66,50,47,0,39,56,79,75,76,46,38,0,47,69,100,104,90,82,56,0,48,70,92,103,98,78,62,0,37,66,69,69,81,69,46,0,25,51,55,55,54,43,35,0,12,27,45,47,41,38,27,0,10,32,44,35,33,31,10,0,4,34,32,33,26,29,23,5,5,27,42,30,40,30,30,5,0,4,0,1,8,11,1,0
268,2025-12-11 20:06:25.271,96,99,0,6,15,19,36,36,33,16,0,26,43,35,60,59,44,43,0,37,52,73,67,69,40,31,0,45,65,94,99,84,75,46,0,46,67,89,99,94,71,54,0,36,64,67,65,77,63,40,0,23,49,53,51,51,39,31,0,12,26,43,44,37,35,23,0,10,31,43,34,32,30,9,0,3,33,31,32,26,28,22,4,4,27,42,29,39,29,28,4,0,3,0,1,7,10,0,0
269,2025-12-11 20:06:25.281,96,97,0,5,14,17,33,33,30,14,0,25,41,33,57,55,41,41,0,36,50,70,63,65,37,27,0,43,63,91,96,80,71,41,0,45,66,87,97,91,67,49,0,35,62,65,63,74,59,36,0,22,48,51,49,49,36,29,0,11,26,42,43,36,34,21,0,8,30,41,32,30,27,8,0,3,32,30,30,24,26,20,3,1,25,40,28,37,27,24,1,0,1,0,0,6,7,0,0
270,2025-12-11 20:06:25.291,96,95,0,1,10,13,27,27,24,10,0,22,37,29,50,46,35,36,0,34,46,64,55,57,31,23,0,41,61,88,93,76,67,36,0,43,64,85,95,88,62,43,0,34,61,63,61,71,54,32,0,21,46,49,47,47,33,27,0,10,25,40,42,34,32,19,0,7,30,40,31,29,25,8,0,1,31,29,29,23,24,19,3,0,24,39,27,36,26,22,1,0,1,0,0,5,5,0,0
271,2025-12-11 20:06:25.301,96,89,0,1,8,11,25,24,22,9,0,20,35,27,47,42,33,34,0,32,44,61,51,54,28,16,0,38,56,82,87,68,60,26,0,39,60,81,89,82,54,31,0,32,57,60,57,65,45,25,0,17,42,45,43,41,27,23,0,8,24,36,39,31,29,15,0,5,28,38,30,27,22,8,0,1,29,27,28,21,21,17,1,0,23,38,25,34,23,18,0,0,0,0,0,1,1,0,0
272,2025-12-11 20:06:25.311,96,86,0,0,7,9,22,21,20,8,0,18,33,24,44,39,31,32,0,30,41,58,47,51,25,13,0,36,53,78,84,64,57,22,0,37,57,78,86,78,50,26,0,30,55,58,55,61,41,22,0,15,40,43,41,38,24,21,0,7,23,34,37,30,28,13,0,4,27,36,29,26,21,8,0,0,28,26,27,20,20,16,0,0,22,37,23,33,22,17,0,0,0,0,0,1,0,0,0
273,2025-12-11 20:06:25.323,96,79,0,0,4,5,16,15,15,6,0,14,29,19,38,33,26,28,0,24,36,51,39,45,21,9,0,30,47,70,75,56,51,16,0,32,50,72,79,71,42,18,0,26,51,54,49,54,33,16,0,11,35,38,36,31,20,17,0,5,19,30,33,26,24,9,0,1,25,32,25,24,19,7,0,0,26,23,25,19,18,15,0,0,20,35,19,31,19,15,0,0,0,0,0,0,0,0,0
274,2025-12-11 20:06:25.335,96,75,0,0,1,4,13,12,13,5,0,12,27,17,34,30,24,26,0,20,34,47,35,42,19,7,0,28,44,66,70,52,48,13,0,30,47,68,75,67,37,14,0,24,49,51,46,50,29,14,0,9,33,36,33,27,18,15,0,4,17,28,31,24,22,8,0,0,24,31,24,23,18,7,0,0,25,22,24,18,17,15,0,0,19,33,17,29,17,15,0,0,0,0,0,0,0,0,0
275,2025-12-11 20:06:25.345,96,67,0,0,0,0,9,7,9,1,0,8,23,13,26,23,20,21,0,14,30,39,28,35,15,1,0,24,40,58,59,44,40,8,0,26,41,62,67,57,28,8,0,20,45,46,42,42,23,9,0,7,29,32,28,21,14,9,0,0,14,24,28,21,18,5,0,0,22,29,22,20,16,6,0,0,23,20,23,17,15,14,0,0,17,31,15,27,14,14,0,0,0,0,0,0,0,0,0
276,2025-12-11 20:06:25.355,96,64,0,0,0,0,7,5,7,0,0,6,21,11,22,20,18,19,0,11,28,36,25,32,13,0,0,22,39,54,54,41,37,6,0,24,39,59,64,53,24,1,0,19,44,44,40,39,20,7,0,6,28,31,26,18,12,7,0,0,13,23,27,20,16,4,0,0,22,28,21,19,15,5,0,0,22,20,22,16,14,14,0,0,16,30,14,26,13,14,0,0,0,0,0,0,0,0,0
277,2025-12-11 20:06:25.366,96,58,0,0,0,0,1,0,1,0,0,4,19,7,14,14,14,15,0,7,24,29,19,24,9,0,0,20,37,48,43,34,30,0,0,22,36,55,58,45,18,0,0,18,42,42,36,33,16,1,0,5,27,30,23,14,10,0,0,0,13,21,25,18,13,1,0,0,21,27,19,17,13,4,0,0,20,19,21,15,12,13,0,0,13,28,12,24,11,13,0,0,0,0,0,0,0,0,0
278,2025-12-11 20:06:25.378,96,54,0,0,0,0,0,0,0,0,0,1,15,6,11,11,12,13,0,6,22,26,16,20,7,0,0,19,36,45,38,30,26,0,0,21,36,53,54,40,15,0,0,17,42,42,34,30,14,0,0,5,27,29,22,12,9,0,0,0,12,21,24,17,12,1,0,0,21,26,19,17,12,4,0,0,19,19,20,15,11,13,0,0,12,26,11,23,10,12,0,0,0,0,0,0,0,0,0
279,2025-12-11 20:06:25.390,96,47,0,0,0,0,0,0,0,0,0,1,13,4,0,6,8,9,0,4,18,19,10,12,1,0,0,16,32,37,26,22,18,0,0,20,34,47,45,31,9,0,0,17,42,41,30,24,9,0,0,4,27,29,20,8,6,0,0,0,12,20,22,15,10,0,0,0,20,25,17,16,10,3,0,0,19,19,19,15,10,13,0,0,11,22,10,21,7,11,0,0,0,0,0,0,0,0,0
280,2025-12-11 20:06:25.400,96,41,0,0,0,0,0,0,0,0,0,0,9,1,0,0,4,5,0,3,15,13,1,6,0,0,0,13,28,27,15,13,10,0,0,19,31,41,35,23,0,0,0,16,41,39,25,18,1,0,0,4,26,28,18,6,1,0,0,0,12,19,20,11,8,0,0,0,20,25,17,15,9,1,0,0,18,19,19,13,10,11,0,0,11,19,10,20,5,9,0,0,0,0,0,0,0,0,0
281,2025-12-11 20:06:25.409,96,40,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,1,14,11,1,1,0,0,0,12,26,22,11,9,0,0,0,18,29,38,30,19,0,0,0,16,40,38,22,16,1,0,0,4,26,27,17,5,1,0,0,0,12,18,19,10,7,0,0,0,20,25,17,15,9,1,0,0,18,19,19,13,9,11,0,0,11,18,10,19,5,8,0,0,0,0,0,0,0,0,0
282,2025-12-11 20:06:25.428,96,38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10,8,1,0,0,0,0,9,22,15,1,0,0,0,0,16,25,30,22,11,0,0,0,15,38,34,17,12,0,0,0,4,24,26,15,4,0,0,0,0,12,17,16,7,6,0,0,0,20,25,16,14,7,1,0,0,18,19,18,12,9,10,0,0,11,17,9,19,5,7,0,0,0,0,0,0,0,0,0
283,2025-12-11 20:06:25.440,96,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,1,0,0,0,0,6,18,10,1,0,0,0,0,12,20,24,15,1,0,0,0,14,34,28,13,8,0,0,0,4,23,24,13,4,0,0,0,0,12,16,14,7,5,0,0,0,20,24,16,13,7,1,0,0,18,19,18,12,9,10,0,0,11,16,9,19,4,6,0,0,0,0,0,0,0,0,0
284,2025-12-11 20:06:25.449,96,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,1,0,0,0,0,4,16,9,1,0,0,0,0,11,18,21,12,1,0,0,0,13,32,25,11,7,0,0,0,4,22,23,12,3,0,0,0,1,12,15,13,6,4,0,0,0,20,23,15,13,6,1,0,0,18,19,17,11,8,10,0,0,11,16,8,19,3,6,0,0,0,0,0,0,0,0,0
285,2025-12-11 20:06:25.461,96,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,7,1,0,0,0,0,1,13,8,1,0,0,0,0,8,14,16,9,0,0,0,0,11,27,18,8,4,0,0,0,4,21,21,10,1,0,0,0,1,11,14,11,5,1,0,0,0,20,23,13,12,5,1,0,0,18,19,15,11,8,10,0,0,11,16,7,19,1,6,0,0,0,0,0,0,0,0,0
286,2025-12-11 20:06:25.469,96,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,1,0,0,0,0,0,11,8,1,0,0,0,0,5,11,14,8,0,0,0,0,9,22,12,5,0,0,0,0,4,19,17,8,0,0,0,0,1,9,12,9,3,0,0,0,0,20,22,13,12,5,1,0,0,18,19,14,11,6,9,0,0,10,15,7,18,0,6,0,0,0,0,0,0,0,0,0
287,2025-12-11 20:06:25.480,96,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,7,1,0,0,0,0,0,10,8,1,0,0,0,0,0,9,13,8,0,0,0,0,5,16,8,4,0,0,0,0,3,17,14,6,0,0,0,0,0,6,9,7,3,0,0,0,0,19,21,12,12,4,1,0,0,18,19,13,11,5,8,0,0,9,14,7,16,0,6,0,0,0,0,0,0,0,0,0
288,2025-12-11 20:06:25.491,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,7,1,0,0,0,0,0,9,8,1,0,0,0,0,0,9,13,8,0,0,0,0,1,13,6,4,0,0,0,0,1,16,12,6,0,0,0,0,0,5,8,6,3,0,0,0,0,18,20,12,11,3,1,0,0,18,19,13,11,4,8,0,0,9,13,7,16,0,5,0,0,0,0,0,0,0,0,0
289,2025-12-11 20:06:25.502,96,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,7,1,0,0,0,0,0,7,8,1,0,0,0,0,0,7,12,8,0,0,0,0,0,9,5,4,0,0,0,0,0,13,10,5,0,0,0,0,0,3,6,4,3,0,0,0,0,16,18,11,11,1,0,0,0,17,18,13,11,0,7,0,0,8,12,6,15,0,5,0,0,0,0,0,0,0,0,0
290,2025-12-11 20:06:25.511,96,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,7,1,0,0,0,0,0,6,8,1,0,0,0,0,0,5,12,8,1,0,0,0,0,6,5,4,0,0,0,0,0,10,9,4,0,0,0,0,0,3,4,3,1,0,0,0,0,14,17,11,10,0,0,0,0,16,17,13,10,0,6,0,0,7,11,6,14,0,5,0,0,0,0,0,0,0,0,0
291,2025-12-11 20:06:25.535,96,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,7,1,1,0,0,0,0,5,8,1,0,0,0,0,0,5,12,8,1,0,0,0,0,5,5,4,0,0,0,0,0,7,8,4,0,0,0,0,0,3,4,3,1,0,0,0,0,13,16,10,9,0,0,0,0,14,16,12,9,1,5,0,0,7,10,6,12,0,4,0,0,0,0,0,0,0,0,0
292,2025-12-11 20:06:25.545,96,15,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,7,1,1,0,0,0,0,5,7,1,0,0,0,0,0,5,12,8,1,0,0,0,0,3,4,4,0,0,0,0,0,5,6,4,0,0,0,0,0,3,4,3,1,0,0,0,0,11,14,9,9,0,0,0,0,13,15,12,9,1,5,0,0,7,10,6,11,0,4,0,0,0,0,0,0,0,0,0
293,2025-12-11 20:06:25.553,96,14,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,7,1,1,0,0,0,0,5,7,1,0,0,0,0,0,5,12,8,1,0,0,0,0,1,4,4,0,0,0,0,0,4,6,4,0,0,0,0,0,3,4,3,1,0,0,0,0,11,13,8,8,0,0,0,0,13,14,12,9,1,5,0,0,7,9,6,10,0,3,0,0,0,0,0,0,0,0,0
294,2025-12-11 20:06:25.566,96,13,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,7,1,1,0,0,0,0,5,7,1,0,0,0,0,0,5,12,8,1,0,0,0,0,1,4,4,0,0,0,0,0,3,5,4,0,0,0,0,0,3,4,3,1,0,0,0,0,10,11,8,8,0,0,0,0,11,13,12,8,1,5,0,0,6,8,6,10,0,3,0,0,0,0,0,0,0,0,0
295,2025-12-11 20:06:25.576,96,12,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,7,1,1,0,0,0,0,4,7,1,1,0,0,0,0,5,12,8,1,0,0,0,0,1,4,4,0,0,0,0,0,3,5,3,0,0,0,0,0,3,4,3,1,0,0,0,0,9,11,8,8,0,0,0,0,9,12,11,8,1,5,0,0,5,6,5,9,0,3,0,0,0,0,0,0,0,0,0
296,2025-12-11 20:06:25.585,96,12,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,7,1,1,0,0,0,0,4,7,1,1,0,0,0,0,5,12,8,1,0,0,0,0,1,4,4,0,0,0,0,0,3,5,3,0,0,0,0,0,3,4,3,1,0,0,0,0,8,10,8,8,0,0,0,0,9,12,11,8,1,5,0,0,4,5,5,8,0,3,0,0,0,0,0,0,0,0,0
297,2025-12-11 20:06:25.596,96,12,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,7,1,1,0,0,0,0,4,7,1,1,0,0,0,0,5,12,8,1,0,0,0,0,1,4,4,0,0,0,0,0,3,4,3,0,0,0,0,0,3,4,3,1,0,0,0,0,7,10,8,8,0,0,0,0,8,11,11,8,1,5,0,0,3,4,4,8,0,1,0,0,0,0,0,0,0,0,0
298,2025-12-11 20:06:25.607,96,12,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,7,1,1,0,0,0,0,4,7,1,1,0,0,0,0,5,12,8,1,0,0,0,0,1,4,4,0,0,0,0,0,3,4,3,1,0,0,0,0,3,4,3,1,0,0,0,0,6,9,8,8,1,0,0,0,8,11,11,8,1,5,0,0,1,3,3,8,0,1,0,0,0,0,0,0,0,0,0
299,2025-12-11 20:06:25.616,96,12,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,7,1,1,0,0,0,0,4,7,1,1,0,0,0,0,5,12,8,1,0,0,0,0,1,3,4,1,0,0,0,0,1,4,3,1,0,0,0,0,1,4,3,1,0,0,0,0,5,9,8,8,1,0,0,0,8,11,11,8,1,5,0,0,1,1,3,7,0,1,0,0,0,0,0,0,0,0,0
300,2025-12-11 20:06:25.626,96,12,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,7,1,1,0,0,0,0,4,6,1,1,0,0,0,0,5,12,8,1,0,0,0,0,1,3,4,1,0,0,0,0,1,4,3,1,0,0,0,0,1,4,3,1,0,0,0,0,5,9,8,8,1,0,0,0,8,11,11,8,1,5,0,0,1,1,3,7,0,1,0,0,0,0,0,0,0,0,0
301,2025-12-11 20:06:25.636,96,12,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,7,1,1,0,0,0,0,4,6,1,1,0,0,0,0,5,12,8,1,0,0,0,0,1,3,4,1,0,0,0,0,1,4,3,1,0,0,0,0,1,4,3,1,0,0,0,0,4,9,8,8,1,0,0,0,7,11,11,7,1,5,0,0,1,1,3,7,0,1,0,0,0,0,0,0,0,0,0
302,2025-12-11 20:06:25.660,96,12,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,7,1,1,0,0,0,0,4,6,1,1,0,0,0,0,5,12,8,1,0,0,0,0,1,3,4,1,0,0,0,0,1,4,3,1,0,0,0,0,1,4,3,1,0,0,0,0,4,9,8,7,1,0,0,0,7,11,11,7,1,5,0,0,1,1,3,7,0,1,0,0,0,0,0,0,0,0,0
303,2025-12-11 20:06:25.668,96,12,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,7,1,1,0,0,0,0,4,6,1,1,0,0,0,0,5,12,8,1,0,0,0,0,1,3,4,1,0,0,0,0,1,4,3,1,0,0,0,0,1,4,3,1,0,0,0,0,4,8,8,7,1,0,0,0,6,11,11,7,0,5,0,0,1,1,3,7,0,1,0,0,0,0,0,0,0,0,0
304,2025-12-11 20:06:25.682,96,12,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,7,1,1,0,0,0,0,4,6,1,1,0,0,0,0,5,12,8,1,0,0,0,0,1,3,4,1,0,0,0,0,1,4,3,1,0,0,0,0,1,4,3,1,0,0,0,0,4,8,7,7,1,0,0,0,6,11,11,7,0,4,0,0,1,1,3,7,0,1,0,0,0,0,0,0,0,0,0
305,2025-12-11 20:06:25.690,96,12,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,6,1,1,0,0,0,0,4,6,1,1,0,0,0,0,5,12,8,1,0,0,0,0,1,3,4,1,0,0,0,0,1,4,3,1,0,0,0,0,1,4,3,1,0,0,0,0,4,8,7,7,1,0,0,0,6,11,11,7,0,4,0,0,1,1,3,7,0,1,0,0,0,0,0,0,0,0,0
306,2025-12-11 20:06:25.699,96,12,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,6,1,1,0,0,0,0,4,6,1,1,0,0,0,0,5,12,8,1,0,0,0,0,1,3,4,1,0,0,0,0,1,4,3,1,0,0,0,0,1,4,3,1,0,0,0,0,4,7,7,7,1,0,0,0,6,11,11,7,0,4,0,0,1,1,3,7,0,1,0,0,0,0,0,0,0,0,0
307,2025-12-11 20:06:25.728,96,12,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,6,1,1,0,0,0,0,4,6,1,1,0,0,0,0,5,12,8,1,0,0,0,0,1,3,4,1,0,0,0,0,1,4,3,1,0,0,0,0,1,4,3,1,0,0,0,0,4,7,7,7,1,0,0,0,6,11,11,7,0,4,0,0,1,1,3,7,0,1,0,0,0,0,0,0,0,0,0
