SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
184,2025-12-11 20:23:16.692,96,59,0,0,0,0,1,1,1,0,0,0,1,1,9,10,13,16,0,0,10,18,10,14,7,3,0,4,32,42,26,13,13,4,0,10,49,59,36,16,5,1,0,11,43,43,22,8,3,1,0,1,29,35,16,6,5,3,0,1,13,22,13,15,6,2,0,1,20,25,15,14,18,5,0,1,20,24,26,15,8,6,0,0,23,27,15,26,17,11,0,0,1,0,0,0,0,0,0
185,2025-12-11 20:23:16.701,96,68,0,0,0,0,1,1,1,0,0,0,1,3,11,12,14,17,0,1,16,24,12,15,8,3,0,10,42,54,36,16,15,5,0,18,57,68,46,19,7,3,0,15,51,49,28,9,4,2,0,1,33,38,18,7,6,4,0,1,15,24,14,15,7,4,0,1,22,25,17,15,18,5,0,1,21,24,28,16,9,7,0,1,24,28,16,27,19,12,0,0,2,0,0,0,0,0,0
186,2025-12-11 20:23:16.712,96,71,0,0,0,0,1,1,1,0,0,0,1,4,12,12,14,18,0,1,19,27,13,15,8,4,0,13,46,59,40,17,16,5,0,21,61,71,50,20,8,4,0,17,54,52,31,9,4,2,0,2,35,40,19,8,7,4,0,1,16,24,14,16,7,5,0,1,23,26,17,15,19,5,0,1,21,24,29,16,9,7,0,1,25,29,17,28,20,12,0,0,3,0,0,0,0,0,0
187,2025-12-11 20:23:16.723,96,77,0,0,0,0,1,1,1,0,0,0,1,5,14,12,15,18,0,1,24,32,15,16,9,4,0,16,51,66,46,19,17,5,0,26,66,77,56,22,9,5,0,20,59,56,35,10,5,2,0,4,38,43,20,8,7,4,0,1,18,25,15,16,8,7,0,1,25,28,18,15,19,6,0,1,22,25,30,17,9,8,0,1,26,30,18,28,21,13,0,0,3,0,1,0,0,0,0
188,2025-12-11 20:23:16.733,96,79,0,0,0,1,1,1,1,0,0,0,1,5,15,12,15,18,0,1,26,34,16,17,10,4,0,18,53,69,49,20,17,5,0,28,68,79,58,23,10,6,0,21,61,58,37,11,5,2,0,4,40,44,21,8,7,4,0,1,19,26,15,16,8,7,0,1,25,28,18,15,19,6,0,1,22,25,30,17,10,8,0,1,26,31,18,28,21,13,0,0,4,0,1,0,0,0,0
189,2025-12-11 20:23:16.745,96,83,0,0,0,1,1,1,1,0,0,0,1,7,17,14,15,19,0,4,30,40,19,19,10,5,0,22,58,75,55,22,17,5,0,32,72,83,64,26,10,7,0,25,65,62,41,13,5,3,0,6,43,48,23,9,7,5,0,1,21,28,16,17,8,7,0,1,25,28,18,16,19,6,0,1,23,26,31,17,10,8,0,1,27,31,19,28,21,14,0,0,4,0,1,0,0,0,0
190,2025-12-11 20:23:16.756,96,85,0,0,0,1,1,1,1,0,0,0,1,8,18,15,15,20,0,6,33,44,21,20,10,5,0,25,61,79,58,23,17,6,0,35,74,85,67,27,10,8,0,28,68,64,43,14,5,3,0,7,45,50,23,9,7,6,0,2,22,29,16,18,10,7,0,2,27,29,19,17,20,7,0,1,23,26,31,17,11,10,0,1,28,33,20,29,22,16,0,0,4,0,1,0,0,0,0
191,2025-12-11 20:23:16.765,96,88,0,0,0,1,2,1,1,0,0,1,3,10,20,16,15,21,0,12,40,52,27,22,10,5,0,33,68,85,64,24,17,6,0,38,77,88,69,28,11,9,0,31,71,66,44,14,5,3,0,9,47,52,23,9,7,7,0,2,23,29,17,18,10,7,0,2,27,29,19,17,20,8,0,1,24,27,32,17,11,11,0,1,29,33,21,30,23,17,0,0,5,0,1,0,0,0,0
192,2025-12-11 20:23:16.775,96,92,0,0,0,1,2,1,1,0,0,1,4,11,21,16,15,21,0,15,43,55,30,23,10,5,0,36,71,88,67,26,17,7,0,44,82,92,73,30,11,10,0,36,77,70,46,15,5,4,0,13,51,54,24,9,8,8,0,4,25,30,17,18,10,7,0,2,29,31,20,17,21,8,0,1,26,27,32,18,11,12,0,1,31,34,21,30,24,18,0,0,6,1,1,0,0,0,0
193,2025-12-11 20:23:16.788,96,93,0,0,0,1,3,1,1,0,0,1,5,12,22,17,15,22,0,17,46,58,33,23,10,5,0,39,74,90,70,27,17,7,0,46,84,93,74,31,11,11,0,38,79,72,47,15,6,4,0,14,53,55,24,10,8,8,0,4,26,31,17,18,10,7,0,2,29,31,20,17,21,8,0,1,26,27,33,18,11,13,0,1,32,34,22,31,24,18,0,0,6,1,1,0,0,0,0
194,2025-12-11 20:23:16.809,96,95,0,0,0,1,3,1,1,0,0,1,7,14,24,17,15,22,0,20,51,63,37,25,10,6,0,43,78,94,74,29,19,8,0,49,87,95,77,34,11,11,0,41,82,74,49,16,6,4,0,16,57,57,26,11,8,8,0,5,27,32,18,19,11,7,0,2,29,31,20,17,22,8,0,1,27,27,33,18,11,13,0,1,33,35,22,31,25,18,0,0,7,1,1,1,0,0,0
195,2025-12-11 20:23:16.820,96,96,0,0,0,1,4,1,1,1,0,1,8,15,25,18,15,22,0,21,53,65,38,25,10,7,0,45,79,95,76,30,19,8,0,50,88,96,78,35,11,12,0,42,83,75,50,16,6,4,0,17,59,59,27,12,8,9,0,5,28,33,19,19,11,7,0,2,29,32,20,18,22,9,0,1,27,28,34,19,11,13,0,1,34,35,22,31,25,18,0,0,7,1,1,1,0,0,0
196,2025-12-11 20:23:16.830,96,98,0,0,0,1,4,1,1,1,0,1,11,16,27,20,15,22,0,24,57,69,41,26,10,8,0,49,82,97,79,32,20,9,0,52,90,98,81,37,11,12,0,44,86,77,52,16,6,5,0,21,62,61,29,12,9,9,0,6,30,34,20,20,11,8,0,2,29,32,21,19,23,9,0,1,28,28,34,19,12,14,0,1,34,35,22,32,25,19,0,0,7,1,1,1,0,0,0
197,2025-12-11 20:23:16.840,96,99,0,0,0,1,4,1,1,1,0,1,12,17,28,20,15,23,0,26,59,70,42,26,10,8,0,51,84,98,80,32,21,9,0,54,91,99,82,38,11,13,0,46,88,78,53,17,6,5,0,23,64,62,29,13,9,10,0,7,31,34,20,20,11,9,0,2,30,33,21,19,23,9,0,1,28,28,34,19,13,14,0,2,34,36,23,32,25,19,0,0,8,1,1,1,0,0,0
198,2025-12-11 20:23:16.852,96,101,0,0,0,1,5,2,1,1,0,1,15,19,28,20,15,23,0,30,63,72,44,27,10,8,0,55,87,100,82,32,21,9,0,58,93,101,84,39,11,13,0,50,91,81,54,17,6,5,0,27,67,64,30,13,9,10,0,9,33,35,21,20,11,9,0,3,32,34,22,20,23,10,0,2,30,29,34,19,13,14,0,3,34,36,23,33,25,19,0,0,8,1,1,1,0,0,0
199,2025-12-11 20:23:16.861,96,101,0,0,0,1,5,2,1,1,0,1,16,19,29,20,15,24,0,31,64,73,45,27,10,9,0,57,89,101,83,32,21,10,0,59,94,101,85,40,11,13,0,51,92,82,54,17,6,5,0,28,69,65,31,13,9,10,0,10,33,36,21,20,11,9,0,3,33,35,22,20,23,10,0,2,31,29,35,19,13,14,0,3,35,37,24,33,25,19,0,0,8,1,1,1,0,0,0
200,2025-12-11 20:23:16.873,96,102,0,0,0,1,5,2,1,1,0,1,18,20,29,21,15,24,0,33,66,74,46,27,11,9,0,59,91,102,85,32,21,10,0,61,96,102,86,41,11,13,0,53,95,84,56,18,6,5,0,30,71,67,33,13,9,10,0,12,35,37,22,20,11,9,0,4,33,35,23,21,23,10,0,3,31,30,35,19,13,14,0,4,35,37,24,33,26,19,0,0,8,1,1,1,0,0,0
201,2025-12-11 20:23:16.883,96,103,0,0,0,1,5,2,1,1,0,1,20,21,30,22,15,24,0,34,67,75,47,28,11,9,0,61,92,103,86,33,22,11,0,62,97,103,87,42,11,13,0,54,96,85,57,19,7,5,0,31,72,69,34,14,9,10,0,13,35,39,23,21,11,9,0,6,34,36,24,21,23,10,0,4,32,31,35,20,13,14,0,4,36,37,25,33,26,19,0,0,10,1,1,1,0,0,0
202,2025-12-11 20:23:16.893,96,104,0,0,0,1,5,3,1,1,0,3,24,23,32,23,15,24,0,37,71,76,48,28,11,9,0,62,93,104,87,34,22,11,0,63,98,104,88,43,11,14,0,55,97,86,58,19,7,6,0,32,73,71,34,14,9,10,0,13,36,40,23,21,12,9,0,6,34,37,24,22,23,10,0,5,32,31,36,20,13,14,0,4,36,38,25,33,26,19,0,0,10,1,1,1,0,0,0
203,2025-12-11 20:23:16.904,96,106,0,0,0,1,5,3,1,1,0,4,27,24,33,23,15,24,0,39,72,78,50,29,12,10,0,65,96,106,88,35,23,11,0,65,100,105,89,44,12,14,0,57,100,88,60,20,8,6,0,34,75,73,34,14,9,11,0,14,37,41,24,22,12,9,0,6,35,38,24,22,23,10,0,5,33,32,36,20,13,14,0,4,36,39,26,33,26,20,0,0,12,1,1,1,0,0,0
204,2025-12-11 20:23:16.914,96,107,0,0,0,1,5,3,1,1,0,6,29,24,34,24,15,24,0,40,73,79,51,29,12,10,0,66,97,107,89,35,23,11,0,66,101,106,90,44,13,15,0,58,102,89,60,20,8,6,0,35,76,74,34,14,10,11,0,14,37,41,24,22,12,9,0,6,36,38,24,22,23,10,0,5,34,32,36,20,13,15,0,4,36,39,26,34,26,20,0,0,12,1,1,1,0,0,0
205,2025-12-11 20:23:16.924,96,107,0,0,0,1,5,3,1,1,0,8,33,25,36,24,15,24,0,42,75,81,53,29,12,10,0,68,99,107,90,35,23,11,0,68,103,107,91,44,13,15,0,60,104,90,62,21,9,6,0,37,78,76,35,14,11,12,0,15,38,42,25,22,12,10,0,6,36,39,25,22,23,10,0,5,34,33,37,21,13,15,0,5,37,40,26,35,27,20,0,0,13,1,1,1,0,0,0
206,2025-12-11 20:23:16.944,96,108,0,0,0,1,5,3,1,1,0,9,34,26,36,24,15,24,0,43,76,82,54,29,12,10,0,69,100,108,91,35,23,11,0,68,103,107,92,44,13,15,0,61,105,91,63,22,9,6,0,38,79,77,36,14,11,12,0,16,39,43,25,23,12,10,0,6,36,39,25,22,23,10,0,5,35,34,37,21,13,15,0,5,37,40,27,36,27,20,0,0,13,1,1,1,0,0,0
207,2025-12-11 20:23:16.956,96,110,0,0,0,1,6,3,1,1,0,11,38,29,38,24,15,24,0,45,79,85,58,30,12,10,0,71,102,110,93,36,23,11,0,69,105,109,94,46,13,15,0,62,107,93,65,23,9,6,0,40,81,79,38,14,11,12,0,17,40,45,26,24,12,11,0,6,36,40,25,22,23,10,0,5,35,34,38,22,13,16,0,6,37,41,27,37,28,21,0,1,14,1,1,1,1,0,0
208,2025-12-11 20:23:16.966,96,111,0,0,0,1,6,3,1,1,0,12,41,31,39,24,15,24,0,46,81,87,60,31,12,10,0,71,103,111,94,37,23,11,0,70,106,110,95,47,13,16,0,63,107,94,66,24,9,6,0,41,82,79,39,14,11,13,0,17,41,46,27,25,12,11,0,7,36,40,25,23,23,10,0,5,36,35,38,22,14,16,1,6,37,42,28,38,29,21,0,1,14,1,1,1,1,0,0
209,2025-12-11 20:23:16.976,96,113,0,0,1,1,7,4,1,1,0,16,47,35,41,24,15,24,0,49,86,91,63,31,12,10,0,73,105,113,96,37,23,11,0,72,108,112,96,47,13,16,0,65,109,96,66,24,9,7,0,43,84,79,39,14,11,14,0,18,42,46,27,25,12,12,0,7,36,40,25,23,23,10,0,5,36,35,38,23,14,17,1,6,38,42,29,39,29,22,0,1,15,1,1,1,1,0,0
210,2025-12-11 20:23:16.987,96,114,0,0,1,1,8,4,1,1,0,18,50,36,42,24,15,24,0,51,89,92,64,31,12,11,0,74,107,114,96,37,23,11,0,73,109,112,96,47,13,16,0,66,110,97,66,24,9,7,0,44,84,79,39,14,11,14,0,19,43,46,27,25,13,13,0,7,36,41,25,23,23,10,0,5,37,35,38,24,15,17,1,7,38,43,30,39,30,23,0,1,16,1,1,1,1,0,0
211,2025-12-11 20:23:16.996,96,114,0,0,1,2,8,4,1,1,0,22,55,38,43,24,15,24,0,55,93,94,65,31,12,11,0,75,108,114,96,37,23,11,0,74,110,112,96,47,14,16,0,67,111,97,66,24,9,8,0,45,85,79,39,14,11,14,0,20,43,46,27,25,13,13,0,7,36,41,25,23,23,10,0,5,37,35,38,24,15,18,1,7,39,43,30,40,30,23,0,1,17,1,1,1,1,0,0
212,2025-12-11 20:23:17.008,96,114,0,0,1,2,8,5,1,1,0,24,57,39,43,24,15,24,0,56,94,95,66,31,12,11,0,77,110,114,96,37,23,11,0,76,112,113,96,46,14,17,0,69,112,97,66,24,9,8,0,46,85,79,37,14,11,15,0,20,44,46,27,25,14,14,0,8,37,41,25,23,23,10,0,5,38,35,38,24,15,18,1,7,39,43,30,40,31,24,0,1,17,2,2,2,1,0,0
213,2025-12-11 20:23:17.017,96,115,0,0,1,2,9,5,1,1,0,25,59,40,44,24,15,24,0,57,95,95,66,31,12,11,0,77,111,115,96,37,23,11,0,77,112,113,96,46,14,17,0,70,112,97,66,24,9,8,0,46,85,79,37,14,11,15,0,20,44,46,27,25,14,14,0,8,37,41,25,23,23,10,0,6,38,35,38,24,15,18,1,7,40,43,30,40,31,24,0,1,18,2,2,2,1,0,0
214,2025-12-11 20:23:17.028,96,116,0,0,1,4,10,5,1,1,0,27,63,42,46,24,15,24,0,59,97,97,68,32,12,11,0,78,112,116,97,37,23,11,0,78,113,114,97,46,14,17,0,71,113,99,67,24,9,8,0,46,86,79,37,14,11,15,0,20,44,46,27,25,14,14,0,9,37,41,26,23,23,10,0,6,38,36,38,24,15,18,1,8,40,43,31,41,32,24,0,1,18,2,2,2,1,0,0
215,2025-12-11 20:23:17.038,96,116,0,0,1,5,11,5,1,1,0,28,65,44,47,24,15,24,0,60,98,98,69,33,12,11,0,79,113,116,98,37,23,11,0,78,113,115,98,46,15,18,0,72,114,100,68,24,9,8,0,46,87,79,37,14,11,15,0,20,45,46,27,25,14,15,0,9,37,41,26,23,23,10,0,6,38,36,38,24,15,19,1,9,40,44,31,41,32,24,1,1,18,2,2,2,2,0,0
216,2025-12-11 20:23:17.049,96,117,0,0,1,5,11,5,1,1,0,31,69,46,48,24,15,24,0,63,101,100,71,34,13,11,0,80,115,117,99,37,23,12,0,80,115,116,98,46,15,19,0,74,116,101,69,24,9,8,0,47,88,79,37,14,11,15,0,20,47,46,27,25,14,15,0,9,38,41,27,24,24,10,0,7,39,36,39,25,15,19,1,10,40,44,32,42,33,24,1,1,19,2,3,3,2,0,0
217,2025-12-11 20:23:17.071,96,117,0,0,1,5,11,5,2,1,0,32,71,47,48,24,15,24,0,64,102,101,72,34,13,11,0,81,115,117,99,37,23,13,0,80,115,116,98,46,16,19,0,75,117,101,69,24,9,8,0,48,88,79,37,14,11,16,0,21,48,46,27,25,14,15,0,9,38,41,27,24,24,10,0,7,39,36,39,25,15,19,1,10,40,44,32,42,33,24,1,1,19,2,3,3,2,0,0
218,2025-12-11 20:23:17.080,96,118,0,0,1,5,11,5,2,1,0,34,73,48,48,24,15,25,0,66,103,101,72,34,14,12,0,82,116,117,99,37,23,14,0,81,116,116,98,46,16,20,0,77,118,101,69,24,9,9,0,50,89,79,37,14,11,16,0,22,49,46,27,25,14,15,0,10,39,42,28,24,24,10,0,8,39,36,39,25,16,19,1,10,40,44,33,42,34,25,1,1,19,3,4,3,2,0,0
219,2025-12-11 20:23:17.091,96,118,0,0,1,5,11,5,2,1,0,35,73,48,48,24,15,26,0,67,103,101,72,34,14,12,0,82,116,117,99,37,23,14,0,81,116,116,98,46,16,21,0,77,118,101,69,24,10,9,0,51,89,79,37,14,11,16,0,22,50,46,27,26,14,16,0,10,39,42,29,24,24,10,0,8,39,36,39,25,16,19,1,10,41,44,33,42,34,25,1,1,19,3,4,3,2,0,0
220,2025-12-11 20:23:17.100,96,118,0,0,1,5,11,5,2,1,0,35,73,48,48,24,15,26,0,69,104,101,72,34,14,12,0,82,116,117,99,37,23,14,0,82,116,116,98,46,16,21,0,77,118,101,69,24,10,9,0,52,90,79,37,14,11,16,0,23,50,47,28,26,14,16,0,11,40,43,29,24,24,10,0,8,39,36,39,25,16,19,1,10,41,44,33,42,34,26,1,1,19,3,4,3,2,0,0
221,2025-12-11 20:23:17.112,96,118,0,0,1,6,12,6,2,1,0,36,74,49,48,24,15,26,0,69,104,101,72,34,14,12,0,82,116,117,99,37,23,14,0,82,116,116,98,46,16,21,0,77,118,101,70,24,10,9,0,52,90,79,37,14,11,16,0,23,50,48,28,27,14,16,0,11,40,43,29,25,24,10,0,8,39,36,39,25,16,19,1,11,41,44,33,43,34,26,1,1,19,3,4,4,2,0,0
222,2025-12-11 20:23:17.122,96,118,0,0,1,7,13,6,3,1,0,37,76,51,50,24,15,26,0,70,105,103,74,34,14,12,0,82,116,118,100,37,23,14,0,82,116,117,98,46,16,21,0,77,118,102,70,24,10,9,0,52,90,79,37,14,11,16,0,23,50,48,29,27,15,16,0,11,40,44,30,25,24,10,0,8,39,36,40,25,16,20,1,11,41,44,34,43,34,26,1,1,19,3,5,4,3,0,0
223,2025-12-11 20:23:17.132,96,119,0,0,1,8,13,7,4,1,0,37,77,52,51,24,15,26,0,70,105,104,75,35,14,12,0,83,116,118,101,37,23,14,0,82,116,117,99,46,16,21,0,78,119,103,71,24,11,9,0,52,90,80,37,14,11,17,0,23,50,49,29,27,15,16,0,11,40,44,30,25,24,10,0,9,39,36,40,25,16,20,1,12,41,44,34,44,34,26,1,1,19,3,6,4,3,0,0
224,2025-12-11 20:23:17.144,96,119,0,0,1,8,13,7,4,1,0,37,78,53,51,24,15,26,0,71,105,104,76,35,15,12,0,83,116,118,101,37,23,14,0,82,116,118,99,46,16,21,0,78,119,103,71,24,11,9,0,52,90,80,38,14,11,17,0,23,50,49,30,27,15,16,0,11,40,44,30,26,24,10,0,9,39,36,40,25,16,20,1,12,41,44,35,45,34,26,1,1,19,4,6,4,3,0,0
225,2025-12-11 20:23:17.154,96,119,0,0,1,8,13,7,5,1,0,37,79,53,52,24,15,26,0,71,105,106,77,35,15,12,0,83,117,119,102,38,23,14,0,83,116,119,100,47,16,21,0,78,119,104,72,24,11,10,0,53,91,82,39,14,11,17,0,24,51,50,30,27,15,16,0,11,40,45,30,26,24,10,0,9,39,36,40,25,17,20,1,12,41,44,35,45,34,26,1,1,19,4,6,5,3,0,0
226,2025-12-11 20:23:17.164,96,120,0,0,1,8,13,7,5,1,0,37,80,54,52,25,15,26,0,71,106,106,77,35,15,12,0,84,117,119,103,38,23,14,0,83,116,119,101,48,16,21,0,79,120,105,73,25,11,10,0,54,92,83,40,14,11,17,0,24,52,50,30,27,15,16,0,11,40,45,31,26,24,10,0,9,39,37,40,25,17,20,1,12,41,44,35,46,35,26,1,1,19,4,6,5,3,0,0
227,2025-12-11 20:23:17.184,96,121,0,0,1,8,14,8,5,1,0,38,82,56,53,25,15,26,0,72,108,108,78,36,15,12,0,84,119,120,104,39,23,14,0,84,117,120,102,50,16,21,0,79,121,106,74,26,12,11,0,55,93,85,41,14,11,18,0,25,54,51,31,28,16,17,0,11,41,45,31,27,24,10,0,9,39,37,40,25,18,20,1,12,42,44,35,46,35,27,1,1,20,4,6,5,3,0,0
228,2025-12-11 20:23:17.193,96,122,0,0,1,9,14,8,5,1,0,39,83,57,54,25,15,26,0,73,109,108,79,36,15,12,0,85,119,121,105,39,23,14,0,85,118,120,102,50,17,21,0,80,122,106,74,26,12,11,0,56,94,85,41,14,11,18,0,25,55,51,31,28,16,17,0,11,41,45,31,27,24,10,0,9,40,37,40,25,18,20,1,12,42,44,35,46,35,27,1,1,20,4,6,5,3,0,0
229,2025-12-11 20:23:17.206,96,123,0,0,1,11,15,8,6,1,0,41,86,59,54,26,15,26,0,74,111,109,80,36,15,12,0,85,121,122,105,39,23,14,0,86,118,121,103,50,17,21,0,81,123,107,74,26,13,12,0,56,95,85,41,14,11,19,0,26,55,51,31,28,17,17,0,12,41,45,31,27,24,10,0,9,40,38,41,25,18,20,1,12,43,45,35,46,35,28,1,1,20,5,6,5,3,0,0
230,2025-12-11 20:23:17.215,96,123,0,0,1,12,15,8,6,1,0,42,87,60,55,26,15,26,0,75,112,109,80,36,16,13,0,85,121,122,105,39,23,14,0,86,118,121,103,50,17,21,0,81,123,107,74,26,13,12,0,57,95,85,41,14,11,19,0,27,55,51,31,28,17,18,0,12,41,45,31,27,24,10,0,9,40,38,41,25,19,20,1,12,43,45,35,47,36,28,1,1,20,5,6,5,4,0,0
231,2025-12-11 20:23:17.226,96,123,0,0,2,13,15,8,6,1,0,43,88,61,55,26,16,26,0,75,113,109,80,36,16,13,0,86,121,122,105,39,23,15,0,87,118,121,103,50,17,21,0,81,123,107,74,26,13,12,0,57,95,85,41,14,12,20,0,27,55,51,31,28,17,18,0,12,41,45,31,27,24,10,0,9,40,38,41,25,19,20,1,12,44,45,35,47,36,29,1,1,20,5,7,5,4,0,0
232,2025-12-11 20:23:17.236,96,123,0,1,2,13,15,9,6,1,0,44,90,62,55,26,16,26,0,76,113,110,80,36,16,13,0,86,121,122,105,39,24,15,0,87,119,121,103,50,17,21,0,81,123,107,74,26,13,13,0,57,95,85,40,14,12,20,0,27,55,51,31,29,18,18,0,13,41,45,31,27,24,10,0,9,41,38,42,25,19,20,1,12,44,46,35,47,36,29,1,1,20,5,7,5,5,0,0
233,2025-12-11 20:23:17.247,96,123,0,1,2,13,15,9,6,1,0,44,91,62,56,26,16,26,0,76,113,110,81,36,16,13,0,86,121,122,105,39,24,15,0,87,119,121,103,50,17,22,0,81,123,107,74,26,13,13,0,57,95,85,40,14,12,20,0,27,55,51,31,29,18,18,0,13,41,45,31,27,25,11,0,10,41,38,42,25,19,20,1,12,44,46,36,47,36,29,1,1,20,5,7,5,5,0,0
234,2025-12-11 20:23:17.257,96,123,0,1,3,14,15,9,6,1,0,45,93,64,57,26,16,26,0,76,113,111,82,37,16,13,0,86,121,123,105,39,24,15,0,87,119,121,103,50,18,22,0,82,123,108,74,26,13,13,0,57,95,85,40,15,12,20,0,27,55,51,31,29,18,18,0,14,41,45,31,27,25,11,0,10,41,38,42,26,20,20,1,12,45,47,36,48,37,30,1,1,20,5,7,5,6,1,0
235,2025-12-11 20:23:17.266,96,124,0,1,3,14,15,9,6,1,0,46,93,65,58,26,16,26,0,76,114,111,83,37,16,13,0,87,121,123,106,39,24,16,0,88,119,122,103,50,18,22,0,82,124,108,74,26,13,13,0,57,95,85,40,15,12,20,0,27,55,51,31,29,18,18,0,14,41,45,31,27,25,11,0,10,41,38,43,26,20,20,1,12,45,47,36,48,37,30,1,1,20,5,7,5,6,1,0
236,2025-12-11 20:23:17.288,96,124,0,1,4,14,15,9,6,1,0,46,94,65,58,26,16,26,0,77,114,111,83,38,16,13,0,87,121,123,106,39,25,16,0,88,119,122,104,50,18,23,0,82,124,108,74,26,13,14,0,58,95,85,40,15,12,20,0,27,55,52,32,29,18,18,0,14,41,45,31,28,25,11,0,10,42,38,43,26,20,20,1,12,45,47,36,48,37,31,1,1,20,5,7,5,6,1,0
237,2025-12-11 20:23:17.296,96,124,0,1,4,14,15,9,6,1,0,46,94,65,58,26,16,26,0,77,114,111,83,38,16,13,0,87,121,123,106,39,25,16,0,89,119,122,104,51,18,23,0,83,124,108,75,26,13,14,0,58,95,85,40,15,12,20,0,27,55,52,32,29,18,18,0,14,41,45,31,28,25,11,0,11,42,38,43,26,20,21,1,12,45,48,37,49,37,31,1,1,20,5,7,5,6,1,0
238,2025-12-11 20:23:17.306,96,124,0,1,4,14,15,9,6,1,0,47,95,65,58,26,16,26,0,77,115,111,84,38,16,13,0,88,122,123,106,39,25,16,0,89,120,122,104,51,18,23,0,83,124,108,75,26,13,14,0,59,95,85,40,16,12,20,0,27,55,52,32,29,18,18,0,14,41,45,31,28,25,11,0,11,42,38,43,26,20,21,1,12,45,48,37,49,37,31,1,1,20,5,7,5,6,1,0
239,2025-12-11 20:23:17.317,96,125,0,1,5,15,15,9,6,1,0,48,97,67,59,27,16,26,0,79,116,112,86,38,16,13,0,88,122,123,107,40,25,16,0,89,120,123,105,52,18,23,0,84,125,109,76,26,13,14,0,59,95,85,40,16,12,20,0,27,56,52,32,30,18,18,0,14,41,45,32,28,25,11,0,11,43,38,43,26,21,21,1,12,45,48,37,49,37,31,1,1,20,6,7,5,6,1,0
240,2025-12-11 20:23:17.328,96,125,0,1,6,16,15,9,6,1,0,48,98,68,60,27,17,26,0,79,117,113,87,39,16,13,0,89,123,124,108,40,25,16,0,90,121,123,105,52,18,23,0,84,125,109,76,26,13,14,0,60,96,85,40,16,12,20,0,28,56,52,32,30,18,18,0,14,41,45,33,28,25,11,0,12,43,38,43,26,22,21,1,12,45,48,37,50,37,31,1,1,20,6,7,5,6,1,0
241,2025-12-11 20:23:17.338,96,126,0,1,8,18,15,9,6,1,0,50,100,70,61,28,17,26,0,81,119,115,87,39,16,14,0,90,123,125,108,40,26,17,0,91,121,124,105,52,18,24,0,86,126,109,76,26,13,15,0,61,96,85,40,16,12,21,0,29,56,52,32,30,18,19,0,15,41,45,33,28,26,11,0,12,43,38,43,27,22,21,1,13,45,49,37,50,37,32,1,1,20,6,7,5,7,1,0
242,2025-12-11 20:23:17.348,96,126,0,1,10,19,16,9,7,1,0,51,101,71,61,28,17,26,0,81,119,115,87,39,17,14,0,91,124,125,108,40,26,18,0,92,122,124,105,52,18,24,0,87,126,109,76,26,13,15,0,61,96,85,39,16,12,21,0,29,56,52,32,30,18,20,0,15,41,45,33,29,26,11,0,12,43,38,43,27,22,21,1,13,45,49,37,50,38,32,1,1,20,6,7,5,7,1,0
243,2025-12-11 20:23:17.358,96,127,0,1,12,19,16,9,7,1,0,53,103,71,61,28,17,27,0,82,120,115,87,39,17,15,0,93,124,125,108,40,26,18,0,93,122,124,105,52,18,24,0,87,127,110,76,26,13,15,0,62,96,85,39,16,12,21,0,30,56,52,32,30,18,20,0,16,41,45,33,29,26,11,0,13,43,38,43,27,23,21,1,13,45,49,38,50,38,32,1,1,20,6,7,5,7,1,0
244,2025-12-11 20:23:17.369,96,127,0,1,13,19,16,9,7,1,0,54,103,72,61,28,17,27,0,83,120,115,87,39,17,15,0,93,124,125,108,40,27,18,0,93,122,124,105,52,19,24,0,88,127,110,76,26,13,15,0,62,96,85,39,16,12,21,0,30,56,52,32,30,18,21,0,16,41,45,33,29,26,11,0,13,43,38,43,27,23,21,1,13,45,49,38,50,38,32,1,1,20,7,8,5,7,1,0
245,2025-12-11 20:23:17.389,96,127,0,1,13,19,16,10,7,1,0,54,103,72,61,28,17,27,0,83,120,115,87,39,17,15,0,93,124,126,108,40,27,19,0,93,123,124,105,52,19,24,0,88,127,111,76,26,13,15,0,62,96,85,39,16,12,22,0,30,56,52,32,30,18,21,0,16,41,45,33,29,26,12,0,13,43,39,43,27,23,22,1,13,45,49,38,50,38,32,1,1,20,7,8,5,7,1,0
