SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
183,2025-10-30 19:16:48.063,96,9,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,0,0,6,7,1,3,1,3,0,0,7,5,1,0,0,1,0,0,7,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,5,1,0,0,0,0,0,9,9,1,1,0,0,0,0,1,0,0,0,0,0,0
184,2025-10-30 19:16:48.074,96,9,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,0,0,6,7,1,3,1,3,0,0,7,5,1,0,0,1,0,0,6,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,5,1,1,0,0,0,0,9,9,1,1,0,0,0,0,1,0,0,0,0,0,0
185,2025-10-30 19:16:48.085,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,0,0,6,7,1,3,1,3,0,0,6,5,1,0,1,1,0,0,4,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,4,1,0,0,0,0,0,8,8,1,1,0,0,0,0,1,0,0,0,0,0,0
186,2025-10-30 19:16:48.095,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,0,0,6,6,1,3,1,3,0,0,6,4,1,0,1,1,0,0,3,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,4,1,0,0,0,0,0,8,8,1,1,0,0,0,0,1,0,0,0,0,0,0
187,2025-10-30 19:16:48.104,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,0,0,6,6,1,3,1,3,0,0,6,4,1,0,1,1,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,1,0,0,0,0,0,8,8,1,1,0,0,0,0,1,0,0,0,0,0,0
188,2025-10-30 19:16:48.116,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,0,0,6,6,1,3,1,1,0,0,6,4,1,0,1,1,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,3,1,0,0,0,0,0,8,7,1,1,0,0,0,0,1,0,0,0,0,0,0
189,2025-10-30 19:16:48.127,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,0,0,6,6,1,3,1,1,0,0,6,4,1,0,1,1,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,3,1,0,0,0,0,0,8,7,1,1,0,0,0,0,1,0,0,0,0,0,0
190,2025-10-30 19:16:48.138,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,0,0,6,6,1,3,1,1,0,0,6,4,1,0,1,1,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,3,1,0,0,0,0,0,8,7,1,1,0,0,0,0,1,0,0,0,0,0,0
191,2025-10-30 19:16:48.149,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,0,0,6,6,1,3,1,1,0,0,6,4,1,0,2,1,0,0,3,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,3,1,0,0,0,0,0,8,7,1,1,0,0,0,0,1,0,0,0,0,0,0
192,2025-10-30 19:16:48.160,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,0,0,6,6,1,3,1,1,0,0,6,4,1,1,3,1,0,0,3,3,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,4,3,1,0,0,0,0,0,8,7,1,1,0,0,0,0,1,0,0,0,0,0,0
193,2025-10-30 19:16:48.180,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,0,0,6,6,1,3,1,1,0,0,5,4,1,1,3,1,0,0,3,3,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,4,3,1,0,0,0,0,0,8,7,1,1,0,0,0,0,1,0,0,0,0,0,0
194,2025-10-30 19:16:48.190,96,8,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,0,0,6,6,1,3,1,1,0,0,5,4,1,0,3,1,0,0,3,3,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,4,3,1,0,0,0,0,0,8,7,1,1,0,0,0,0,1,0,0,0,0,0,0
195,2025-10-30 19:16:48.200,96,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,4,0,0,6,6,1,3,1,1,0,0,5,4,1,0,3,1,0,0,3,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,4,3,1,0,0,0,0,0,8,7,1,1,0,0,0,0,1,0,0,0,0,0,0
196,2025-10-30 19:16:48.210,96,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,4,0,0,6,6,1,3,1,1,0,0,5,4,1,0,3,1,0,0,3,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,4,3,1,0,0,0,0,0,8,7,1,1,0,0,0,0,1,0,0,0,0,0,0
197,2025-10-30 19:16:48.221,96,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,0,0,6,6,1,3,1,1,0,0,5,4,1,0,3,1,0,0,3,3,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,4,3,1,0,0,0,0,0,7,6,1,1,0,0,0,0,1,0,0,0,0,0,0
198,2025-10-30 19:16:48.231,96,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,0,0,6,6,1,3,1,1,0,0,5,4,1,0,3,1,0,0,3,3,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,4,3,1,0,0,0,0,0,7,6,1,2,0,0,0,0,1,0,0,0,0,0,0
199,2025-10-30 19:16:48.242,96,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,0,0,6,6,1,3,1,1,0,0,5,4,1,0,3,1,0,0,3,3,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,4,3,1,0,0,0,0,0,7,6,1,2,0,0,0,0,1,0,0,0,0,0,0
200,2025-10-30 19:16:48.253,96,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,0,0,6,6,1,3,1,1,0,0,5,4,1,0,3,1,0,1,3,3,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,4,3,1,0,0,0,0,0,7,6,1,2,0,0,0,0,1,0,0,0,0,0,0
201,2025-10-30 19:16:48.263,96,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,4,0,0,6,6,1,3,1,1,0,0,5,4,1,0,3,1,0,1,3,3,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,4,3,1,0,0,0,0,0,7,6,1,2,0,0,0,0,1,0,0,0,0,0,0
202,2025-10-30 19:16:48.274,96,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,4,0,0,6,6,1,3,1,1,0,0,5,4,1,0,3,1,0,1,3,3,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,4,3,1,0,0,0,0,0,7,6,1,2,0,0,0,0,1,0,0,0,0,0,0
203,2025-10-30 19:16:48.286,96,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,0,0,6,6,1,3,1,1,0,0,5,4,1,0,3,1,0,1,3,3,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,4,3,1,0,0,0,0,0,7,6,1,3,0,0,0,0,1,0,0,0,0,0,0
204,2025-10-30 19:16:48.305,96,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,0,0,6,6,1,3,1,1,0,0,5,4,1,0,3,1,0,1,3,3,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,4,3,1,1,0,0,0,0,7,6,1,3,0,0,0,0,1,0,0,0,0,0,0
205,2025-10-30 19:16:48.316,96,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,0,0,6,6,1,3,1,1,0,0,5,4,1,0,3,1,0,1,3,3,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,4,3,1,1,0,0,0,0,7,6,1,3,0,0,0,0,1,0,0,0,0,0,0
206,2025-10-30 19:16:48.325,96,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,0,0,6,6,1,3,1,1,0,0,5,4,1,0,3,1,0,1,3,3,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,4,3,1,1,0,0,0,0,7,6,1,3,0,0,0,0,1,0,0,0,0,0,0
207,2025-10-30 19:16:48.337,96,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,0,0,6,6,1,3,1,1,0,0,5,4,1,1,3,1,0,1,3,3,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,4,3,1,1,0,0,0,0,7,6,1,3,1,1,0,0,0,0,0,0,0,0,0
208,2025-10-30 19:16:48.348,96,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,0,0,6,6,1,3,1,1,0,0,5,4,1,1,3,1,0,1,3,3,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,4,3,1,1,0,0,0,0,7,6,1,3,1,1,0,0,1,0,0,0,0,0,0
209,2025-10-30 19:16:48.358,96,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,0,0,6,6,1,3,1,1,0,0,5,4,1,1,3,1,0,1,3,3,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,1,0,0,0,0,4,3,1,1,0,0,0,0,7,6,1,3,1,0,0,0,0,0,0,0,0,0,0
210,2025-10-30 19:16:48.368,96,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,0,0,6,6,1,3,1,1,0,0,5,4,1,1,3,1,0,1,3,3,1,1,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,4,3,1,1,0,0,0,0,7,6,1,3,0,0,0,0,0,0,0,0,0,0,0
211,2025-10-30 19:16:48.379,96,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,0,0,6,6,1,3,1,1,0,0,5,4,1,1,3,1,0,1,4,3,1,1,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,1,0,0,0,0,4,3,1,1,0,0,0,0,7,6,1,3,0,0,0,0,0,0,0,0,0,0,0
212,2025-10-30 19:16:48.390,96,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,0,0,6,6,1,3,1,1,0,0,5,4,1,1,3,1,0,1,4,3,1,1,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,1,0,0,0,0,4,3,1,1,0,0,0,0,7,6,1,3,0,0,0,0,0,0,0,0,0,0,0
213,2025-10-30 19:16:48.400,96,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,0,0,6,6,1,3,1,1,0,1,5,4,1,1,3,1,0,1,4,4,1,1,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,1,0,0,0,0,4,3,1,1,0,0,0,0,7,6,1,3,0,0,0,0,0,0,0,0,0,0,0
214,2025-10-30 19:16:48.410,96,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,5,0,0,6,6,1,3,1,1,0,1,5,4,1,1,3,1,0,1,4,4,2,1,1,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,1,0,0,0,0,4,3,1,1,0,0,0,0,7,6,1,3,1,1,0,0,0,0,0,0,0,0,0
215,2025-10-30 19:16:48.430,96,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,5,0,0,6,6,1,3,1,1,0,1,5,4,1,1,3,2,0,1,4,4,2,1,1,1,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,1,0,0,0,0,4,3,1,1,1,0,0,0,7,6,1,3,1,1,0,0,0,0,0,0,0,0,0
216,2025-10-30 19:16:48.442,96,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,5,0,0,6,6,1,3,1,1,0,1,5,4,1,1,3,2,0,1,4,4,2,1,1,1,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,1,0,0,0,0,4,3,1,1,1,0,0,0,7,6,1,3,1,1,0,0,0,0,0,0,0,0,0
217,2025-10-30 19:16:48.451,96,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,6,0,0,6,6,1,3,1,1,0,1,5,4,1,1,3,2,0,1,4,5,2,1,1,1,0,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,1,0,0,0,0,4,3,1,1,1,0,0,0,7,6,1,3,1,1,0,0,0,0,0,0,0,0,0
218,2025-10-30 19:16:48.461,96,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,6,0,0,6,6,1,3,1,1,0,1,5,4,1,1,3,2,0,1,4,5,2,1,1,1,0,1,3,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,1,1,0,0,0,0,4,3,1,1,1,0,0,0,7,6,1,3,1,1,0,0,0,0,0,0,0,0,0
219,2025-10-30 19:16:48.474,96,7,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,6,0,0,6,6,1,3,1,1,0,1,5,4,1,1,3,3,0,1,5,5,2,1,1,1,0,1,3,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,2,3,1,1,0,0,0,0,4,3,1,1,1,0,0,0,7,7,1,3,1,1,0,0,0,0,0,0,0,0,0
220,2025-10-30 19:16:48.485,96,7,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,6,0,0,6,6,1,3,1,1,0,1,5,4,1,1,3,3,0,1,5,5,2,1,1,1,0,1,3,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,2,3,1,1,1,0,0,0,4,3,1,1,1,0,0,0,7,7,1,3,1,1,0,0,0,0,0,0,0,0,0
221,2025-10-30 19:16:48.494,96,8,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,6,0,1,6,6,1,3,1,1,0,1,5,4,1,1,3,3,0,1,5,5,3,1,1,1,0,1,3,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,2,3,1,1,1,0,0,0,4,3,1,1,0,0,0,0,7,8,1,3,1,1,0,0,0,0,0,0,0,0,0
222,2025-10-30 19:16:48.506,96,8,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,6,0,1,6,6,1,3,1,1,0,1,5,4,1,1,3,3,0,1,5,6,3,1,1,1,0,1,3,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,3,3,1,2,1,0,0,0,4,3,1,1,0,0,0,0,7,8,1,3,1,1,0,0,0,0,0,0,0,0,0
223,2025-10-30 19:16:48.516,96,8,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,6,0,1,6,6,1,3,1,1,0,1,5,4,1,1,3,3,0,1,5,6,3,1,1,1,0,1,3,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,3,3,1,2,1,0,0,0,4,3,1,1,0,0,0,0,7,8,1,3,1,1,0,0,0,0,0,0,0,0,0
224,2025-10-30 19:16:48.527,96,8,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,7,0,1,6,6,1,3,1,1,0,1,5,4,1,1,3,4,0,1,5,6,3,1,1,1,0,1,3,1,1,0,1,1,0,0,1,2,1,1,1,0,0,0,1,1,2,1,1,0,0,0,3,3,2,2,1,0,0,0,5,3,2,1,0,0,0,0,7,8,1,3,1,1,0,0,0,0,0,0,0,0,0
225,2025-10-30 19:16:48.539,96,8,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,7,0,1,6,6,1,3,2,1,0,1,5,4,1,1,3,4,0,1,5,6,3,1,1,1,0,1,3,1,1,1,1,1,0,0,1,3,1,1,1,0,0,0,1,1,2,1,1,0,0,0,4,4,2,2,1,0,0,0,5,3,2,1,0,0,0,0,7,8,1,3,1,1,0,0,0,0,0,0,0,0,0
226,2025-10-30 19:16:48.549,96,8,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,7,0,1,6,6,1,3,3,1,0,1,5,4,1,1,3,5,0,1,5,6,3,1,1,1,0,1,3,1,1,1,1,1,0,0,1,4,1,1,1,0,0,0,1,1,2,1,1,0,0,0,4,4,2,2,1,0,0,0,5,3,2,1,0,0,0,0,7,8,1,3,1,1,0,0,0,0,0,0,0,0,0
227,2025-10-30 19:16:48.560,96,8,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,8,0,1,6,6,1,3,3,2,0,1,5,4,1,1,3,6,0,2,6,7,4,1,1,2,0,1,3,1,1,1,1,1,0,0,1,5,1,1,1,0,0,0,1,1,2,1,1,0,0,0,4,5,2,3,1,0,0,0,6,3,2,1,0,0,0,0,7,8,1,3,1,1,0,0,0,0,0,0,0,0,0
228,2025-10-30 19:16:48.570,96,9,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,9,0,1,6,6,1,3,3,3,0,1,5,4,1,1,4,7,0,2,6,8,4,1,1,2,0,1,3,1,1,1,1,1,0,0,1,6,1,1,1,0,0,0,1,2,2,2,1,0,0,1,5,6,2,4,1,0,0,0,6,3,2,1,0,0,0,1,7,9,1,3,1,1,0,0,0,0,0,0,0,0,0
229,2025-10-30 19:16:48.591,96,9,0,0,0,0,0,0,0,0,0,1,1,1,1,2,5,9,0,1,6,6,1,3,3,4,0,1,5,4,1,1,4,7,0,2,7,8,5,1,1,3,0,1,3,1,1,1,1,1,0,0,1,6,2,1,1,0,0,0,1,2,2,3,1,0,0,1,5,6,2,4,1,0,0,0,6,3,2,1,1,1,0,0,7,9,1,3,1,1,0,0,0,0,0,0,0,0,0
230,2025-10-30 19:16:48.601,96,10,0,0,0,0,0,0,0,0,0,1,2,1,1,3,6,10,0,1,6,6,1,3,4,5,0,1,5,4,1,1,4,9,0,2,7,8,6,1,2,4,0,1,3,1,1,2,1,1,0,0,1,7,3,1,1,1,0,0,1,3,4,5,1,0,0,0,5,7,2,6,1,0,0,0,6,3,2,1,1,1,0,0,7,9,1,3,1,1,0,0,0,0,0,0,0,0,0
231,2025-10-30 19:16:48.610,96,10,0,0,0,0,0,0,0,0,0,1,2,1,1,3,6,10,0,1,6,6,1,3,4,5,0,1,5,4,1,1,4,9,0,2,7,9,6,1,2,4,0,1,4,1,1,2,1,1,0,0,1,7,3,2,1,1,0,0,1,3,5,6,1,0,0,0,5,7,2,6,2,0,0,0,6,3,2,1,1,1,0,0,7,9,1,3,1,1,0,0,0,0,0,0,0,0,0
232,2025-10-30 19:16:48.620,96,10,0,0,0,0,0,0,0,0,0,1,3,1,1,4,6,10,0,1,7,7,1,3,5,5,0,1,5,4,1,1,4,10,0,2,7,9,7,1,2,6,0,1,5,1,1,3,1,1,0,0,1,8,4,3,1,1,0,0,1,5,7,8,1,0,0,0,5,9,3,7,2,0,0,0,6,3,2,2,1,1,0,0,7,10,1,3,1,1,0,0,0,0,0,0,0,0,0
233,2025-10-30 19:16:48.632,96,11,0,0,0,0,0,0,0,0,0,1,4,1,1,5,6,11,0,1,7,7,1,4,5,5,0,1,5,4,1,2,5,10,0,2,7,9,7,1,2,6,0,1,5,1,1,4,1,1,0,0,2,8,5,4,2,1,0,0,1,5,8,8,1,0,0,0,5,10,4,7,2,0,0,0,6,3,2,2,1,1,0,0,7,10,1,3,1,1,0,0,0,0,0,0,0,0,0
234,2025-10-30 19:16:48.642,96,11,0,0,0,0,0,0,0,0,0,1,4,1,1,5,6,11,0,1,7,7,1,4,5,6,0,2,6,4,1,2,5,11,0,2,7,9,7,1,3,7,0,1,6,2,3,5,1,1,0,1,3,10,7,6,3,1,0,0,1,6,10,10,2,0,0,0,5,11,6,8,2,0,0,0,6,3,2,2,1,1,0,0,7,10,1,3,1,1,0,0,0,0,0,0,0,0,0
235,2025-10-30 19:16:48.653,96,12,0,0,0,0,0,0,0,0,0,1,4,1,1,6,6,12,0,1,8,7,1,5,6,7,0,2,6,4,1,3,6,12,0,2,7,10,8,1,3,8,0,1,7,2,4,6,1,2,0,1,4,12,10,8,4,1,0,0,1,6,11,11,2,0,0,1,5,11,7,9,2,0,0,0,6,3,3,2,1,1,0,1,7,10,1,3,1,1,0,0,0,0,0,0,0,0,0
236,2025-10-30 19:16:48.665,96,15,0,0,0,0,0,0,0,0,0,1,5,1,1,6,7,12,0,1,8,7,1,5,7,8,0,2,6,4,1,3,6,12,0,3,7,10,8,1,3,8,0,1,8,3,5,6,1,2,0,1,5,13,12,10,4,1,0,0,1,8,15,14,2,0,0,1,5,12,10,10,2,0,0,1,6,3,4,2,1,1,0,1,8,11,2,3,1,1,0,0,0,0,0,0,0,0,0
237,2025-10-30 19:16:48.675,96,19,0,0,0,0,0,0,0,0,0,1,6,1,1,6,7,13,0,1,8,8,1,7,8,8,0,3,8,4,1,4,7,13,0,3,7,11,9,2,4,9,0,1,9,3,6,8,1,2,0,1,6,14,16,14,5,1,0,0,1,10,19,18,3,0,0,1,5,14,14,12,3,0,0,1,6,5,6,2,1,1,0,1,9,11,3,3,1,1,0,0,1,0,0,0,0,0,0
238,2025-10-30 19:16:48.685,96,21,0,0,0,0,0,0,0,0,0,1,7,1,1,7,8,13,0,1,8,8,2,8,9,9,0,3,8,4,2,4,7,14,0,3,7,11,9,2,4,10,0,1,10,3,7,9,2,2,0,1,7,15,18,16,5,1,0,0,1,11,21,20,3,0,0,1,5,15,16,13,4,0,0,1,6,6,7,3,1,1,0,1,9,12,3,3,1,1,0,0,1,0,0,0,0,0,0
239,2025-10-30 19:16:48.695,96,26,0,0,0,0,0,1,0,0,0,1,8,2,1,8,10,14,0,1,8,9,2,10,10,10,0,4,9,4,2,5,9,15,0,4,7,12,10,3,4,10,0,1,11,3,9,10,3,3,0,1,8,17,22,19,6,1,0,1,2,13,26,24,4,0,0,1,5,17,20,15,5,0,0,1,7,7,9,5,1,1,0,1,10,12,4,3,1,2,0,0,1,0,0,0,0,0,0
240,2025-10-30 19:16:48.707,96,29,0,0,0,0,0,1,1,0,0,1,9,2,1,8,10,15,0,1,8,9,3,11,10,11,0,4,9,4,2,5,10,16,0,4,7,13,10,3,4,11,0,1,12,4,10,11,3,4,0,1,9,18,24,20,6,1,0,1,2,14,29,26,5,0,0,1,5,18,22,16,6,0,0,1,7,7,10,6,1,1,0,1,10,12,4,4,1,2,0,0,1,0,0,0,0,0,0
241,2025-10-30 19:16:48.726,96,35,0,0,0,0,0,1,1,0,0,1,10,3,2,9,11,16,0,1,8,10,3,13,10,12,0,6,9,4,2,6,11,18,0,4,8,13,10,4,5,11,0,1,13,6,12,12,4,4,0,1,10,19,27,23,7,1,0,1,4,17,35,30,7,0,0,1,6,20,26,20,7,0,0,1,8,8,10,8,2,1,0,1,10,12,4,4,1,2,0,0,1,0,0,0,0,0,0
242,2025-10-30 19:16:48.737,96,38,0,0,0,0,0,1,1,0,0,1,10,3,3,10,12,16,0,1,8,10,3,13,11,12,0,6,10,5,3,6,11,18,0,5,8,14,10,4,5,12,0,2,14,7,13,13,4,4,0,1,10,19,29,24,8,2,0,1,4,19,38,32,8,0,0,1,6,21,28,21,7,0,0,1,8,9,11,8,2,1,0,1,10,12,4,4,1,2,0,0,1,0,0,0,0,0,0
243,2025-10-30 19:16:48.747,96,42,0,0,0,0,1,1,1,0,0,1,11,3,4,10,12,17,0,1,9,10,3,13,11,13,0,8,11,6,4,7,12,19,0,5,8,14,11,5,6,14,0,2,16,9,15,15,5,5,0,1,12,21,32,26,9,2,0,1,5,23,42,35,10,1,0,1,8,24,31,24,8,0,0,2,9,10,11,9,3,1,0,1,10,13,5,4,1,2,0,0,1,0,0,0,0,0,0
244,2025-10-30 19:16:48.758,96,44,0,0,0,0,1,1,1,0,0,1,11,3,4,10,12,17,0,1,9,11,3,13,12,13,0,8,11,7,4,7,12,20,0,5,9,15,11,5,6,15,0,2,17,10,16,16,5,5,0,1,13,22,34,27,9,2,0,1,6,25,44,37,11,1,0,1,9,26,33,25,8,0,0,3,10,11,12,10,3,1,0,1,10,14,5,4,1,2,0,0,1,0,0,0,0,0,0
